Image Name,IOU score,Anchor Score,Boolen_score
LPPD12_1_5LDImage3.png,0.8258422316177599,0.5337910608508347,1
LPPD12_1_6FNLImage2.png,1.0,0.0,0
LPPD12_1_6FNLImage3.png,0.7666666682222222,0.75,1
LPPD12_1_6FNLImage5.png,0.8941176473702422,0.7636363636363637,1
LPPD12_1_6FNLImage6.png,0.8838174275064135,0.6818532818532819,1
LPPD12_1_6LDImage2.png,0.9839200877091022,0.5265928422404108,1
LPPD12_1_6LDImage3.png,0.8725334543028452,0.5052429509144202,1
LPPD12_1_7FNLImage6.png,0.9395448080088586,0.6293144208037825,1
LPPD12_1_7LDImage1.png,0.9917961115113724,0.5172390734499546,1
LPPD12_1_7LDImage3.png,0.8431887556013922,0.490677210528356,1
LPPD12_1_8FNLImage2.png,0.7793103463495838,0.6988636363636364,1
LPPD12_1_8FNLImage3.png,0.7784090921681301,0.7375565610859729,1
LPPD12_1_8LDImage1.png,0.9152514472299582,0.509569062715066,1
LPPD30_1_1FNLImage1.png,0.7467532483977062,0.8263888888888888,1
LPPD30_1_1LDImage1.png,0.980814440511773,0.5227616422867641,1
LPPD30_1_1LDImage3.png,0.8703904901980961,0.48669561526657745,1
LPPD30_1_2FNLImage6.png,0.9539877300966352,0.6820839978734715,1
LPPD30_1_2FNLImage7.png,0.9834523725349372,0.5392292870905587,1
LPPD30_1_2LDImage1.png,0.989590361446034,0.5216531465712703,1
LPPD30_1_2LDImage3.png,0.8932700859832037,0.49646605268794175,1
LPPD30_1_2LDImage4.png,0.8559648582108536,0.4754161827332559,1
LPPD30_1_3FNLImage4.png,0.563517916731212,0.7333333333333333,1
LPPD30_1_3FNLImage5.png,0.5468750007866754,0.7321428571428571,1
LPPD30_1_3FNLImage6.png,0.617845118166797,0.7025193798449613,1
LPPD30_1_3FNLImage7.png,0.9573200038491474,0.5496065591812029,1
LPPD30_1_4FNLImage3.png,0.6952789712648971,0.7909090909090909,1
LPPD30_1_4FNLImage4.png,0.8162650607943823,0.7093333333333334,1
LPPD30_1_4FNLImage5.png,0.9150326799236761,0.7690972222222222,1
LPPD30_1_5FNLImage2.png,0.7763157904547553,0.7628458498023716,1
LPPD30_1_5FNLImage6.png,0.9175334324535412,0.6570289132602194,1
LPPD30_1_5LDImage3.png,0.911289852543493,0.4907101875798924,1
LPPD30_1_5LDImage4.png,0.8592068859622497,0.480681329843341,1
LPPD30_1_7FNLImage1.png,0.7954545470041322,0.75,1
LPPD30_1_7FNLImage2.png,0.810810811833455,0.7438423645320197,1
LPPD30_1_7FNLImage4.png,0.7605633809561595,0.7844827586206896,1
LPPD30_1_7FNLImage7.png,0.960115606944101,0.5680144976781062,1
LPPD30_1_7LDImage1.png,0.9873583596705713,0.524134164104224,1
LPPD30_1_7LDImage3.png,0.9132762312665851,0.5132762271040926,1
LPPD30_1_7LDImage4.png,0.8552546974455059,0.4824232819478461,1
LPPD30_1_8FNLImage1.png,0.7464788750247966,0.8907563025210085,1
LPPD30_1_8FNLImage6.png,0.9385052034640442,0.640485312899106,1
LPPD30_1_8LDImage2.png,0.9912827301200632,0.5207237285849183,1
LPPD30_1_8LDImage5.png,0.8837714686376607,0.4885094968827026,1
LPPD30_1_9FNLImage2.png,0.6756756778670562,0.8088235294117647,1
LPPD30_1_9FNLImage3.png,0.8358208963391995,0.8272727272727273,1
LPPD30_1_9FNLImage4.png,0.8830188683659665,0.7660256410256411,1
LPPD30_1_9FNLImage7.png,0.36809815962667813,0.5110868207370394,1
LPPD30_1_9LDImage1.png,0.9882040695964863,0.5318552725968436,1
LPPD30_1_9LDImage2.png,0.9872201402905987,0.5295470027247956,1
LPPD30_2_1FNLImage3.png,0.8086419764898644,0.7745098039215687,1
LPPD30_2_1FNLImage6.png,0.9543889845487186,0.6446233467510063,1
LPPD30_2_2FNLImage4.png,0.8826815649012203,0.7980769230769231,1
LPPD30_2_2FNLImage7.png,0.9951017811707951,0.5409090909090909,1
LPPD30_2_3FNLImage1.png,0.5698924777430916,0.7959183673469388,1
LPPD30_2_3FNLImage3.png,0.5000000044642856,0.6565656565656566,1
LPPD30_2_3FNLImage4.png,0.6975308660646243,0.6775956284153005,1
LPPD30_2_3LDImage1.png,0.9919382961703432,0.5175292687607959,1
LPPD30_2_4LDImage2.png,0.9136410529497274,0.5305135951661631,1
LPPD30_2_5FNLImage1.png,0.85815602937478,0.7973856209150327,1
LPPD30_2_5FNLImage2.png,0.8873239444554651,0.7586206896551724,1
LPPD30_2_5FNLImage5.png,0.9344262297231927,0.6682577565632458,1
LPPD30_2_5FNLImage7.png,0.9856600590476797,0.5354683642977783,1
LPPD30_2_5LDImage2.png,0.890832049315036,0.5349069727003999,1
LPPD30_2_6FNLImage5.png,0.9324758844614923,0.7440191387559809,1
LPPD30_2_6LDImage2.png,0.9474874510467348,0.49979166965991867,1
LPPD30_2_7FNLImage4.png,0.728205129598948,0.75,1
LPPD30_2_7FNLImage7.png,0.9924174843894216,0.5386996904024768,1
LPPD30_2_8FNLImage2.png,0.8571428581632653,0.8148148148148148,1
LPPD30_2_9FNLImage1.png,0.7900000021,0.6974789915966386,1
LPPD30_2_9FNLImage5.png,0.9301470590803417,0.7660818713450293,1
LPPD30_2_9FNLImage6.png,0.9169054442451211,0.6975806451612904,1
LPPD30_3_1FNLImage1.png,0.8074074088340192,0.7294117647058823,1
LPPD30_3_1FNLImage2.png,0.9006622523134951,0.8333333333333334,1
LPPD30_3_1FNLImage6.png,0.9276665304750035,0.6227106227106227,1
LPPD30_3_1LDImage2.png,0.8822119652154969,0.5286157726258609,1
LPPD30_3_2FNLImage1.png,0.88495575323048,0.75,1
LPPD30_3_2FNLImage4.png,0.7606382985089407,0.7487179487179487,1
LPPD30_3_2FNLImage6.png,0.8937023666691928,0.6208625877632898,1
LPPD30_3_3FNLImage6.png,0.7274041938801865,0.5158843053579896,1
LPPD30_3_4FNLImage3.png,0.8137254911091888,0.8181818181818182,1
LPPD30_3_4FNLImage4.png,0.8519736846974549,0.7255434782608695,1
LPPD30_3_5FNLImage1.png,0.8000000015384615,0.8472222222222222,1
LPPD30_3_5FNLImage2.png,0.9005847959030129,0.8578947368421053,1
LPPD30_3_5FNLImage5.png,0.9445843829413295,0.6933333333333334,1
LPPD30_3_5LDImage1.png,0.8738878143187669,0.5372117278943099,1
LPPD30_3_5LDImage2.png,0.8170152091428693,0.5422488722631753,1
LPPD30_3_6FNLImage4.png,0.7978436663130899,0.7057471264367816,1
LPPD30_3_7FNLImage1.png,0.7280701778239458,0.8214285714285714,1
LPPD30_3_7FNLImage3.png,0.7290836664179934,0.8095238095238095,1
LPPD30_3_7FNLImage5.png,0.8695035462843921,0.7352272727272727,1
LPPD30_3_8FNLImage1.png,0.8257575770775941,0.8666666666666667,1
LPPD30_3_8FNLImage3.png,0.9049773759955775,0.8388429752066116,1
LPPD30_3_8FNLImage7.png,0.9917057831658521,0.5194882974390916,1
LPPD30_3_8LDImage2.png,0.8371520545505442,0.5293645270089405,1
LPPD30_3_9LDImage1.png,0.8142046779225888,0.48648985700033254,1
LSZH34_1_10FLNImage1.png,0.6067415752430249,0.7321428571428571,1
LSZH34_1_10FLNImage4.png,0.8357843141279796,0.6802325581395349,1
LSZH34_1_10LDImage1.png,0.5402277987230464,0.5192339441967971,1
LSZH34_1_1FNLImage4.png,0.9090909093575047,0.7647058823529411,1
LSZH34_1_2FNLImage3.png,0.8319672138034131,0.8174603174603174,1
LSZH34_1_2FNLImage4.png,0.9126506026727391,0.7596153846153846,1
LSZH34_1_2FNLImage5.png,0.9011764708207612,0.775,1
LSZH34_1_2FNLImage7.png,0.9598306679247572,0.5339039516170365,1
LSZH34_1_2FNLImage8.png,0.9828684383927392,0.5292151162790698,1
LSZH34_1_2FNLImage9.png,0.6134429116903001,0.5738747884940778,1
LSZH34_1_3FNLImage2.png,0.8181818191000918,0.8181818181818182,1
LSZH34_1_3FNLImage5.png,0.8948751643956963,0.6702702702702703,1
LSZH34_1_3FNLImage6.png,0.9361013750509298,0.6074704018676005,1
LSZH34_1_4FNLImage3.png,0.8636363640495868,0.76,1
LSZH34_1_4FNLImage6.png,0.9548567870555952,0.5612418359130357,1
LSZH34_1_4LDImage1.png,0.9307118739464755,0.5292982849177308,1
LSZH34_1_4LDImage2.png,0.795980116720987,0.5386637931034483,1
LSZH34_1_5FNLImage6.png,0.7927225472431952,0.5285248573757131,1
LSZH34_1_5LDImage2.png,0.8981827555141048,0.5395369777967347,1
LSZH34_1_6FNLImage2.png,0.7202072553357137,0.8444444444444444,1
LSZH34_1_6FNLImage3.png,0.7814814822908093,0.821969696969697,1
LSZH34_1_6FNLImage4.png,0.8351955311866046,0.7475,1
LSZH34_1_6FNLImage6.png,0.9406392694289805,0.5910668826660496,1
LSZH34_1_6LDImage1.png,0.9860077931282322,0.5195092121355585,1
LSZH34_1_7FNLImage3.png,1.0,0.0,0
LSZH34_1_8FNLImage2.png,0.793814434052503,0.8578947368421053,1
LSZH34_1_8FNLImage6.png,0.9198229218298952,0.6261742792355037,1
LSZH34_1_9FNLImage5.png,0.7574468087686737,0.6988304093567251,1
LSZH34_1_9LDImage1.png,0.9757178647144862,0.5205836821283183,1
LXGB09_1_1FNL1Image4.png,0.9658591868584985,0.5954311622634929,1
LXGB09_1_1LDImage2.png,0.7479341712556118,0.5060145468108914,1
LXGB09_1_2FNLImage3.png,0.5722397479039496,0.544973544973545,1
LXGB09_1_2LDImage3.png,0.9867374977104463,0.521328440509475,1
LXGB09_1_2LDImage4.png,0.9255203677715005,0.5357099926158707,1
LXGB09_1_2LDImage5.png,0.8721699119397821,0.5537314490135656,1
LXGB09_1_3FNLImage2.png,0.7427184467407129,0.5114194854004047,1
LXGB09_1_3FNLImage3.png,0.9900035958295574,0.6217295696270699,1
LXGB09_1_5LDImage2.png,0.9940239589902677,0.5475771917962587,1
LXGB09_1_5LDImage3.png,0.9941715698029369,0.5304991481778839,1
LXGB09_1_6FNLImage2.png,1.0,0.0,0
LXGB09_1_6FNLImage4.png,0.9638842382291594,0.6410416341805707,1
LXGB09_1_6LDImage1.png,0.9932707993478145,0.6370285714285714,1
LXGB09_1_6LDImage3.png,0.9898274194750087,0.5360817547357927,1
LXGB09_1_6LDImage4.png,0.9555542925358619,0.5447994793280853,1
LXGB09_1_7LDImage3.png,0.9235408004594681,0.5448903527780186,1
LXGB09_1_8LDImage3.png,0.9905357598747121,0.5295955596956994,1
LXGB09_1_8LDImage4.png,0.9446248354557665,0.5491279069767442,1
LXGB09_2_2FNLImage3.png,0.7822222224158024,0.724793388429752,1
LXGB09_2_4FNLImage4.png,0.9499731038327129,0.6190392706872371,1
LXGB09_2_4LDImage2.png,0.9390345815615808,0.5695886241282966,1
LXGB09_2_4LDImage4.png,0.8457638542963466,0.5511720334171466,1
LXGB09_2_5FNLImage2.png,0.41712707343335065,0.7412280701754386,1
LXGB09_2_5LDImage1.png,0.9805832329654154,0.5422111348697236,1
LXGB09_2_6FNLImage1.png,1.0,0.0,0
LXGB09_2_6LDImage3.png,0.8791282995739985,0.5478249144629284,1
LXGB09_2_7FNLImage3.png,1.383125862540628e-09,0.0,0
LXGB09_2_7FNLImage4.png,0.9562982005328629,0.6451153517516377,1
LXGB09_2_8FNLImage4.png,0.6587133797466888,0.7074962194858501,1
LXGB09_2_8LDImage3.png,0.29309527132673746,0.5319109633324097,1
LXGB27_1_1LDImage3.png,0.8789226273739726,0.5036562763268745,1
LXGB27_1_3FNLImage2.png,3.759398482107525e-09,0.0,0
LXGB27_1_3LDImage1.png,0.9815705970121762,0.5175176834659593,1
LXGB27_1_4FNLImage2.png,0.6494845369858646,0.6684350132625995,1
LXGB27_1_4FNLImage3.png,0.8111380147564915,0.6332082551594747,1
LXGB27_1_4LDImage3.png,0.90216309169136,0.49661163414745074,1
LXGB27_1_5FNLImage4.png,0.9406648027522011,0.5961795606494746,1
LXGB27_1_6LDImage1.png,0.9903436031785926,0.5207245337975447,1
LXGB27_1_7FNLImage4.png,0.9568711492213042,0.610163768360628,1
LXGB27_1_7LDImage3.png,0.9218602544289811,0.5131929314935851,1
LXGB27_1_8FNLImage3.png,0.9281690141856774,0.7280701754385965,1
LXGB27_1_8LDImage2.png,0.0765444253469582,0.5399411508282476,1
NZQN05_1_1FNLImage2.png,0.812500001953125,0.8,1
NZQN05_1_1FNLImage3.png,0.8955223888393852,0.7202380952380952,1
NZQN05_1_1FNLImage5.png,0.8541033439085005,0.6898148148148148,1
NZQN05_1_2FNLImage1.png,0.620253169363884,0.7575757575757576,1
NZQN05_1_2FNLImage3.png,0.7770270285336012,0.803921568627451,1
NZQN05_1_3FNLImage3.png,0.8357142868877551,0.8024691358024691,1
NZQN05_1_3FNLImage4.png,0.8983957224684721,0.7310924369747899,1
NZQN05_1_3FNLImage6.png,0.9165120594466492,0.7058423913043478,1
NZQN05_1_3LDImage2.png,0.2934457059766354,0.5421010729044243,1
NZQN05_1_4FNLImage3.png,0.7878787894857667,0.8611111111111112,1
NZQN05_1_4FNLImage6.png,0.8605817453755449,0.6821705426356589,1
NZQN05_1_4LDImage1.png,0.9215598231582771,0.5462933118452861,1
NZQN05_1_5FNLImage1.png,1.0,0.0,0
NZQN05_1_5FNLImage3.png,0.6266666691555556,0.8382352941176471,1
NZQN05_1_5FNLImage4.png,0.8181818190517617,0.708502024291498,1
NZQN05_1_5LDImage1.png,0.9792531120342711,0.5332722832722833,1
NZQN05_1_5LDImage4.png,0.3264734705777353,0.5830199476782211,1
NZQN05_1_6FNLImage4.png,6.993006944104847e-09,0.0,0
NZQN05_1_6LDImage1.png,0.9739068392633826,0.5316909051443456,1
NZQN05_1_6LDImage2.png,0.9392691415330838,0.5377902885292047,1
NZQN05_1_7FNLImage6.png,0.8450570343678164,0.6170731707317073,1
NZQN05_1_7LDImage2.png,0.9056220365801496,0.5358358048727233,1
NZQN05_1_7LDImage4.png,0.7362089202032741,0.5642926761347814,1
NZQN05_1_8FNLImage1.png,1.8181817851239675e-08,0.0,0
NZQN05_1_8FNLImage3.png,0.8962962970644719,0.8148148148148148,1
NZQN05_1_9FNLImage4.png,0.8620689661117718,0.8095238095238095,1
NZQN05_1_9LDImage2.png,8.18330604894983e-10,0.0,0
NZQN05_1_9LDImage3.png,1.1389521627118996e-09,0.0,0
NZQN14_1_1FNLImage1.png,0.7248677263234512,0.7441860465116279,1
NZQN14_1_2LDImage1.png,0.24737214905093152,0.5902298465456007,1
NZQN14_1_3FNLImage1.png,0.7803030311352158,0.7737226277372263,1
NZQN14_1_3FNLImage2.png,0.7150760723166306,0.5592672413793104,1
NZQN14_1_4FNLImage2.png,0.75202593233059,0.610236220472441,1
NZQN14_1_4FNLImage3.png,0.8841058018900796,0.8220937417247771,1
NZQN14_1_4LDImage1.png,0.05606617651396755,0.4446773189458394,1
NZQN14_1_5LDImage1.png,0.10492743700051682,0.41211549416120763,1
NZQN14_1_6FNLImage1.png,3.3112582671812637e-09,0.0,0
NZQN14_1_6LDImage1.png,0.7198938068625194,0.606496488384657,1
NZQN23_1_1LDImage1.png,0.9902510546355013,0.5088604269293925,1
NZQN23_1_2FNLImage3.png,0.9268292688875669,0.8125,1
NZQN23_1_3FNLImage7.png,0.7458201058739005,0.6009498138878193,1
NZQN23_1_4FNLImage1.png,0.71014493173703,0.7142857142857143,1
NZQN23_1_4FNLImage3.png,0.8593750010986329,0.7712418300653595,1
NZQN23_1_4FNLImage4.png,0.8770949727536593,0.7909090909090909,1
NZQN23_1_4FNLImage6.png,0.8714788734657062,0.7595108695652174,1
NZQN23_1_4FNLImage7.png,0.9244299674431206,0.5990757596975214,1
NZQN23_1_5FNLImage6.png,0.8847583645264714,0.7360703812316716,1
NZQN23_1_5FNLImage7.png,0.9163848755252428,0.6155564581640942,1
NZQN23_1_5LDImage2.png,0.8809601865049007,0.4901471919035219,1
NZQN23_1_6LDImage3.png,0.7724544702104483,0.5648676542010684,1
NZQN23_1_7FNLImage3.png,0.01354096174220008,0.6212288042281435,1
NZQN23_1_7FNLImage4.png,0.8423645327962338,0.7649572649572649,1
NZQN23_1_7FNLImage7.png,0.7475320225280438,0.5393201195880855,1
NZQN23_1_8FNLImage3.png,0.7969924827293798,0.7314285714285714,1
NZQN23_1_8FNLImage4.png,0.8000000011111111,0.7545454545454545,1
NZQN23_1_8FNLImage7.png,0.7929276840417561,0.6278225806451613,1
NZQN23_1_8LDImage2.png,0.8960472198707718,0.5176202355973367,1
NZQN23_1_8LDImage3.png,0.8335335596848507,0.4958637047321532,1
NZQN32_1_1LDImage1.png,0.9762940408883735,0.5456218334767231,1
NZQN32_1_2FNLImage4.png,0.8435660219986828,0.5831884057971014,1
NZQN32_1_3FNLImage4.png,0.4824153951676075,0.5306569343065694,1
NZQN32_1_4LDImage2.png,0.9138439877639551,0.5352908457507538,1
NZQN32_1_6FNLImage4.png,0.9241982508393611,0.68448098663926,1
NZQN32_1_6LDImage2.png,0.8955935324893537,0.522751872537559,1
NZQN32_1_8LDImage1.png,0.7838997188034936,0.6045351799361344,1
OMAA13L1_1FNLImage2.png,0.883248731557113,0.7272727272727273,1
OMAA13L1_1FNLImage3.png,0.8384879730636152,0.7146666666666667,1
OMAA13L1_1LDImage2.png,0.8609195948903562,0.5090087866521867,1
OMAA13L1_2FNLImage4.png,0.8602150541392068,0.7261663286004056,1
OMAA13L1_2LDImage2.png,0.9020820288116718,0.5080291970802919,1
OMAA13L1_3FNLImage6.png,0.9599345871137084,0.6052899287894201,1
OMAA13L1_3LDImage1.png,0.8409623847662792,0.5296705580766966,1
OMAA13L1_4FNLImage7.png,0.9693915640221367,0.5256721245199111,1
OMAA13L1_4LDImage1.png,0.9371910611236587,0.48443291869954436,1
OMAA13L1_5FNLImage5.png,0.9025032939360957,0.6112489660876758,1
OMAA13L1_5FNLImage6.png,0.9272510435734937,0.56998556998557,1
OMAA13L1_6FNLImage1.png,0.20500000397499998,0.8541666666666666,1
OMAA13L1_6FNLImage4.png,0.9558823529817257,0.6596273291925466,1
OMAA13L1_6FNLImage5.png,0.958373904586569,0.5421356025253912,1
OMAA13L1_6LDImage2.png,0.8641894828409284,0.5230658406569658,1
OMAA13L1_7FNLImage2.png,1.0,0.0,0
OMAA13L1_7FNLImage3.png,1.0,0.0,0
OMAA13L1_7FNLImage4.png,1.0,0.0,0
OMAA13L1_7LDImage2.png,0.884507829984088,0.49793559042113955,1
OMAA13L1_7LDImage3.png,0.32418976051440207,0.6029726516052318,1
OMAA13L1_8FNLImage1.png,0.8536585374776918,0.7272727272727273,1
OMAA13L1_8FNLImage2.png,0.799107143753986,0.6818181818181818,1
OMAA13L2_1FNLImage6.png,0.8942028987040538,0.6246498599439776,1
OMAA13L2_1FNLImage7.png,0.9228253761132601,0.5866125760649087,1
OMAA13L2_1LDImage2.png,0.9328076791252654,0.48894985849769923,1
OMAA13L2_1LDImage3.png,0.7099776181053922,0.6102839291562744,1
OMAA13L2_2FNLImage5.png,0.8213256489298972,0.6449704142011834,1
OMAA13L2_2FNLImage6.png,0.8727984346911968,0.6462585034013606,1
OMAA13L2_2FNLImage7.png,0.8598382750270631,0.5769065058164584,1
OMAA13L2_2FNLImage8.png,0.9755944931240318,0.5608888888888889,1
OMAA13L2_3FNLImage2.png,0.8638497658974189,0.6762820512820513,1
OMAA13L2_3FNLImage3.png,0.8638297878134903,0.6450704225352113,1
OMAA13L2_3FNLImage5.png,0.8888888891632373,0.6059654631083202,1
OMAA13L2_3FNLImage6.png,6.535947669699688e-09,0.0,0
OMAA13L2_3FNLImage7.png,0.9339207048874004,0.5712109672505712,1
OMAA13L2_4FNLImage1.png,0.7409638569821454,0.7129186602870813,1
OMAA13L2_4FNLImage2.png,0.8333333341269841,0.7159090909090909,1
OMAA13L2_5FNLImage2.png,0.7971014502555486,0.8409090909090909,1
OMAA13L2_5FNLImage3.png,0.8711111116839506,0.6753246753246753,1
OMAA13L2_5FNLImage6.png,0.8846657930738325,0.6128226477935054,1
OMAA13L2_6FNLImage1.png,4.184100400903345e-09,0.0,0
OMAA13L2_7FNLImage4.png,1.0,0.0,0
OMAA13L2_7FNLImage8.png,0.9247416650565916,0.597506788447297,1
OMAA13L2_7LDImage1.png,0.8257199105800754,0.4917501273128501,1
OMAA13L2_7LDImage2.png,1.0,0.0,0
OMAA13L2_8FNLImage1.png,0.8109756109086853,0.725,1
OMAA13L2_8FNLImage3.png,0.8497854083700197,0.7602996254681648,1
OMAA13L2_8FNLImage6.png,0.7798165140500439,0.6415478615071283,1
OMAA13L2_8FNLImage7.png,0.9236739974620479,0.5802087359876305,1
OMAA13L2_8FNLImage8.png,0.9392028254441971,0.5501069137562367,1
OMAA13L3_1FNLImage2.png,0.8412162167526479,0.7639257294429708,1
OMAA13L3_1FNLImage5.png,0.9210722264176677,0.6400404448938322,1
OMAA13L3_1FNLImage6.png,0.9520697167905168,0.6103639240506329,1
OMAA13L3_1LDImage2.png,0.9925281293958748,0.5346277399848829,1
OMAA13L3_1LDImage4.png,0.991352055049686,0.5247986331462046,1
OMAA13L3_1LDImage5.png,0.9914210907472726,0.5189050124299012,1
OMAA13L3_2FNLImage2.png,0.8706293710817155,0.7128205128205128,1
OMAA13L3_2FNLImage6.png,0.9529028436158463,0.5983410138248848,1
OMAA13L3_2LDImage1.png,0.9917433110376522,0.5442316461468308,1
OMAA13L3_2LDImage4.png,0.991709397613854,0.5278608730923288,1
OMAA13L3_3FNLImage1.png,0.923913043891777,0.7863636363636364,1
OMAA13L3_3FNLImage4.png,0.8995535715406768,0.6874039938556068,1
OMAA13L3_4FNLImage3.png,0.8869565219848772,0.7131410256410257,1
OMAA13L3_4FNLImage6.png,0.9674525884245381,0.5677458033573142,1
OMAA13L3_5FNLImage1.png,0.8793103455212049,0.759090909090909,1
OMAA13L3_5FNLImage3.png,0.9259259260873074,0.6617862371888726,1
OMAA13L3_5FNLImage4.png,0.9212410502133161,0.7172413793103448,1
OMAA13L3_5LDImage1.png,0.9843243716626391,0.5363215567730966,1
OMAA13L3_5LDImage3.png,0.9869293426797756,0.541660249499461,1
OMAA13L3_6FNLImage5.png,0.9081545065166056,0.6819047619047619,1
OMAA13L3_7FNLImage5.png,0.8049403749532024,0.7826797385620915,1
OMAA13L3_7FNLImage6.png,0.5929961090549946,0.593035343035343,1
OMAA13L3_7LDImage3.png,0.988599435299739,0.5289558968578273,1
OMAA13L3_8LDImage4.png,0.9865014792907728,0.5321034663865546,1
OMAA13L3_8LDImage5.png,0.9596310493539444,0.8629569854747036,1
PHJR29_1_1FNLImage2.png,0.9111111116049383,0.8282828282828283,1
PHJR29_1_1FNLImage3.png,0.8593155898885338,0.7789473684210526,1
PHJR29_1_1FNLImage4.png,0.8487179491058514,0.7052631578947368,1
PHJR29_1_1FNLImage6.png,0.8829588016077163,0.6728307254623044,1
PHJR29_1_1LDImage1.png,0.9426466872691068,0.49330975240020214,1
PHJR29_1_1LDImage2.png,0.9674769375810559,0.5115629774008323,1
PHJR29_1_1LDImage4.png,0.6906852126678047,0.5152667221100155,1
PHJR29_1_2FNL1Image1.png,0.7794117663278547,0.824,1
PHJR29_1_2FNL1Image2.png,0.8974358978742055,0.875,1
PHJR29_1_2LDImage3.png,0.8624123939632596,0.5277791495876339,1
PHJR29_1_3FNLImage5.png,0.6934389143739379,0.6304780876494024,1
PHJR29_1_4FNLImage1.png,0.9108280260456814,0.8166666666666667,1
PHJR29_1_4FNLImage2.png,0.9171270722810659,0.9277777777777778,1
PHJR29_1_4FNLImage5.png,0.7140522880489342,0.6639344262295082,1
PHJR29_1_4FNLImage6.png,0.5570079887022454,0.7272727272727273,1
PHJR29_1_4LDImage4.png,0.9209541800970125,0.5361627976846195,1
PHJR29_1_4LDImage5.png,0.9059757626488947,0.5078911504813821,1
PHJR29_1_5FNLImage1.png,0.8705882360553633,0.8181818181818182,1
PHJR29_1_5FNLImage4.png,0.833333333829365,0.7719298245614035,1
PHJR29_1_5FNLImage5.png,0.7763157898415859,0.6708229426433915,1
PHJR29_1_5LDImage2.png,0.9576136589250146,0.522112365990595,1
PHJR29_1_6FNLImage5.png,0.7225806455192508,0.6786961583236322,1
PHJR29_1_6LDImage2.png,0.9581169822854666,0.4950075467316847,1
PHJR29_1_6LDImage3.png,0.9286167512713003,0.5261980454491935,1
PHJR29_1_6LDImage4.png,0.913201820947405,0.4808395191981612,1
PHJR29_1_7FNLImage6.png,0.390243902793122,0.7466666666666667,1
PHJR29_1_7LDImage1.png,0.9924389554069494,0.5220196630601255,1
PHJR29_1_7LDImage2.png,0.9534864177828634,0.5096743901640061,1
PHJR29_1_7LDImage4.png,0.8446536080857582,0.49989360343873684,1
PHJR29_1_8FNLImage2.png,0.8062200961573682,0.7390350877192983,1
PHJR29_1_8FNLImage5.png,0.9340589998526488,0.5794146341463414,1
PHJR29_1_9FNLImage2.png,0.7719298255617113,0.7357142857142858,1
PHJR29_1_9LDImage1.png,0.9563489599512295,0.5040358648890403,1
PHJR29_1_9LDImage2.png,0.8794552612022749,0.5163949610967025,1
PHJR29_2_1FNLImage3.png,0.7252747267842048,0.8866666666666667,1
PHJR29_2_1FNLImage5.png,0.8869565220667927,0.7669172932330827,1
PHJR29_2_1FNLImage6.png,0.6077210465657272,0.6342551293487957,1
PHJR29_2_1FNLImage8.png,0.19583679667537002,0.6863934752337378,1
PHNL08L1_1FNLImage1.png,0.8492063504031242,0.7294117647058823,1
PHNL08L1_1LDImage2.png,1.0,0.0,0
PHNL08L1_1LDImage3.png,0.8681418501610296,0.6101412759830829,1
PHNL08L1_2FNLImage3.png,0.7264957276645482,0.6826923076923077,1
PHNL08L1_2LDImage1.png,0.8833527810235958,0.5777593322727168,1
PHNL08L1_3FNLImage4.png,0.8336594915192573,0.5964285714285714,1
PHNL08L1_3FNLImage6.png,0.8713701431755889,0.5062627127716519,1
PHNL08L1_3LDImage2.png,0.8887699103347919,0.617427311189126,1
PHNL08L1_3LDImage3.png,0.9146071931053632,0.6495016611295681,1
PHNL08L1_4FNLImage3.png,0.8155339811795017,0.6099137931034483,1
PHNL08L1_5FNLImage1.png,0.7557251927043879,0.6761363636363636,1
PHNL08L1_5FNLImage2.png,0.7814207662217444,0.7705627705627706,1
PHNL08L1_5FNLImage6.png,0.8004471772125539,0.567965577843767,1
PHNL08L1_6FNLImage1.png,0.7900000021,0.7615384615384615,1
PHNL08L1_6FNLImage3.png,0.503649636847994,0.6868686868686869,1
PHNL08L1_6LDImage1.png,0.8827549243088899,0.6191221128186252,1
PHNL08L1_7FNLImage3.png,0.9029411767560553,0.7330316742081447,1
PHNL08L1_7LDImage1.png,0.910106737840209,0.6661233993015134,1
PHNL08L1_7LDImage3.png,1.0172939969305248e-09,0.6262755102040817,1
PHNL08L1_7LDImage4.png,0.8666166166213851,0.6264090177133655,1
PHNL08L1_8FNLImage4.png,0.8995057662281618,0.6799516908212561,1
PHNL08L1_8LDImage2.png,0.6507453286110912,0.658916549240645,1
PHNL08L2_1FNLImage1.png,0.6090225593306574,0.7560975609756098,1
PHNL08L2_1FNLImage7.png,0.9166362863146632,0.5524554357782006,1
PHNL08L2_2FNLImage1.png,0.7164179125640454,0.7556818181818182,1
PHNL08L2_2FNLImage3.png,0.7781690148656021,0.6555819477434679,1
PHNL08L2_2FNLImage4.png,0.8646616544745322,0.6307692307692307,1
PHNL08L2_2FNLImage6.png,0.8022824536940706,0.46532033426183844,1
PHNL08L2_2LDImage2.png,0.9328515507478393,0.5647058823529412,1
PHNL08L2_2LDImage4.png,0.9321289467198037,0.5675238795003674,1
PHNL08L2_4FNLImage3.png,0.8191489368115286,0.6503667481662592,1
PHNL08L2_5FNLImage1.png,0.6909090937190082,0.8015873015873016,1
PHNL08L2_5FNLImage2.png,0.8109756109086853,0.7424242424242424,1
